Name,Date of Birth,Joined Time (years),Location,History Orders - Date/Time,last_order,Restaurant,Dishes,Total Spending,Waiting Time for Delivery (min),Browsing Time before Confirming (min)
Peyton Lee,2003-08-24,1,,"['2023-07-17 20:33:31', '2023-03-18 20:33:31', '2023-03-12 20:33:31', '2023-07-20 20:33:31', '2023-06-21 20:33:31', '2022-09-13 20:33:31', '2023-08-03 20:33:31', '2023-03-02 20:33:31', '2023-08-06 20:33:31']",2023-08-06 20:33,"['Pasta Paradise', 'Curry Delights', 'Ramen Haven', 'Le Petite Patisserie', 'Spice Delights', 'Spicy Curry', 'Tandoori Nights', 'Ramen King', 'Fusion Fusion']","[['Tiramisu', 'Spaghetti Carbonara', 'Ravioli'], ['Chicken Curry'], ['Matcha Ice Cream', 'Ramen Bowls', 'Gyoza'], ['Croissant'], ['Chicken Curry'], ['Aloo Gobi'], ['Tandoori Chicken', 'Samosas'], ['Ramen Bowls', 'Takoyaki', 'Matcha Parfait'], ['Cocktails']]",215.5,345,95
Quinn Martinez,1993-10-26,1,,"['2023-07-05 20:33:31', '2023-03-12 20:33:31', '2023-07-25 20:33:31', '2023-04-11 20:33:31', '2023-01-02 20:33:31']",2023-01-02 20:33,"['Curry Fusion', 'Beijing Bistro', 'Greek Euphoria', 'Beijing Bistro', 'Ramen Haven']","[['Chicken Tikka Masala', 'Vegetable Biryani'], ['Fried Rice', 'Spring Rolls', 'Orange Chicken'], ['Greek Salad', 'Baklava', 'Gyro Platter'], ['Orange Chicken', 'Fried Rice'], ['Ramen Bowls']]",101,95,79
Riley Turner,1999-09-21,2,,"['2023-07-22 20:33:31', '2023-07-21 20:33:31', '2023-06-01 20:33:31', '2023-07-28 20:33:31']",2023-07-28 20:33,"['Dolce Vita', 'Le Petite Patisserie', 'BBQ Haven', 'Sakura Garden']","[['Caprese Salad', 'Filet Mignon', 'Tiramisu'], ['Croissant', 'Pain au Chocolat'], ['Cornbread', 'Pulled Pork Sandwich', 'Ribs'], ['Green Tea Ice Cream', 'Teppanyaki']]",163.5,130,74
Sophia Adams,1996-04-26,4,,"['2023-07-22 20:33:31', '2023-03-04 20:33:31', '2022-08-13 20:33:31', '2022-12-26 20:33:31', '2023-06-10 20:33:31']",2023-06-10 20:33,"[""Joe's Diner"", 'Tokyo Serenity', 'Fusion Fusion', 'La Dolce Vita', 'Tokyo Serenity']","[['Pancakes', 'Burgers'], ['Green Tea Ice Cream', 'Sashimi Platter', 'Teriyaki'], ['Sushi Tacos', 'Cocktails', 'Kimchi Fried Rice'], ['Tiramisu', 'Linguine Carbonara'], ['Teriyaki', 'Sashimi Platter']]",178.5,135,94
Tyler Baker,1997-11-20,2,,"['2022-08-29 20:33:31', '2023-01-02 20:33:31', '2022-10-27 20:33:31', '2023-07-22 20:33:31']",2023-07-22 20:33,"['Seafood Delight', 'Spice Delights', 'Curry House', ""Ocean's Bounty""]","[['Clam Chowder', 'Crab Legs', 'Shrimp Scampi'], ['Chicken Curry', 'Naan', 'Mango Lassi'], ['Vegetable Biryani'], ['Crab Legs', 'Grilled Salmon']]",122.5,138,77
Ursula Foster,2000-09-17,4,,"['2023-07-02 20:33:31', '2022-12-05 20:33:31', '2023-03-19 20:33:31', '2023-06-16 20:33:31', '2022-10-13 20:33:31', '2023-01-20 20:33:31', '2022-09-13 20:33:31', '2022-09-25 20:33:31', '2022-09-17 20:33:31', '2023-07-31 20:33:31']",2023-07-31 20:33,"['Morning Delights', 'Pizzeria Bella', 'Tacos y M?s', 'La Dolce Vita', 'Dolce Vita', 'Spice Delights', 'Greek Euphoria', 'Fusion Flavors', 'Tokyo Fusion', 'Sushi Serenity']","[['Waffles', 'Breakfast Burritos'], ['Margherita Pizza', 'Pasta Alfredo'], ['Quesadillas'], ['Tiramisu'], ['Caprese Salad', 'Tiramisu', 'Filet Mignon'], ['Naan'], ['Greek Salad'], ['Teriyaki Burger'], ['Sushi Burritos', 'Tempura Tacos', 'Ramen Burger'], ['Sashimi', 'Miso Soup']]",257.5,384,75
Vincent Mitchell,1995-04-10,1,,"['2022-08-21 20:33:31', '2022-12-15 20:33:31', '2023-03-13 20:33:31', '2023-02-15 20:33:31', '2022-12-08 20:33:31', '2023-07-19 20:33:31', '2023-05-07 20:33:31']",2023-05-07 20:33,"['Fusion Fusion', ""Ocean's Bounty"", 'Tacos y M?s', 'Fusion Flavors', 'Sakura Garden', 'Dolce Vita', 'Tokyo Serenity']","[['Cocktails'], ['Grilled Salmon', 'Crab Legs'], ['Margaritas', 'Quesadillas'], ['Sushi Tacos'], ['Green Tea Ice Cream'], ['Tiramisu'], ['Green Tea Ice Cream', 'Teriyaki', 'Sashimi Platter']]",175,255,92
Willow Carter,1995-02-26,5,,"['2022-09-25 20:33:31', '2023-01-25 20:33:31', '2022-10-05 20:33:31', '2023-07-28 20:33:31', '2022-08-23 20:33:31', '2022-08-15 20:33:31', '2022-08-13 20:33:31', '2023-01-04 20:33:31', '2022-10-01 20:33:31']",2022-10-01 20:33,"['Tokyo Delights', 'Spice Delight', 'Tasty Tacos', 'Ramen Haven', 'Fusion Fusion', 'Tokyo Serenity', 'Napoli Ristorante', 'Gourmet Grind', 'Ramen Haven']","[['Miso Soup', 'Teppanyaki', 'Tempura'], ['Tom Yum Soup', 'Green Curry'], ['Margaritas', 'Burritos', 'Tacos'], ['Gyoza'], ['Cocktails'], ['Teriyaki'], ['Lasagna', 'Tiramisu'], ['Coffee', 'Eggs Benedict'], ['Matcha Ice Cream']]",175.5,235,93
Xavier Allen,1994-05-21,5,,"['2022-10-02 20:33:31', '2023-03-16 20:33:31', '2022-08-27 20:33:31', '2023-05-01 20:33:31', '2023-07-24 20:33:31', '2023-05-08 20:33:31', '2023-07-21 20:33:31', '2022-10-03 20:33:31', '2022-12-19 20:33:31', '2022-11-25 20:33:31']",2022-11-25 20:33,"['Greek Euphoria', 'Global Fusion', 'Beijing Bistro', 'Sakura Garden', 'Beijing Bites', 'Tokyo Serenity', 'Belle Cuisine', 'Fusion Fusion', 'Tacos y M?s', 'Tacos y M?s']","[['Gyro Platter', 'Greek Salad'], ['Fusion Cocktails'], ['Fried Rice', 'Orange Chicken'], ['Green Tea Ice Cream', 'Teppanyaki'], ['Dim Sum', 'Kung Pao Chicken'], ['Teriyaki', 'Green Tea Ice Cream'], ['Creme Brulee'], ['Kimchi Fried Rice', 'Sushi Tacos'], ['Margaritas', 'Quesadillas', 'Tacos'], ['Margaritas', 'Quesadillas', 'Tacos']]",239.5,316,109
Yara Williams,1994-03-07,4,,"['2022-11-03 20:33:31', '2023-02-19 20:33:31', '2023-04-21 20:33:31', '2022-11-10 20:33:31', '2022-09-09 20:33:31', '2023-07-10 20:33:31', '2023-06-19 20:33:31', '2023-02-05 20:33:31']",2023-02-05 20:33,"['Sakura Garden', 'Fresh Catch Seafood', 'Seafood Delight', 'Pizzeria Paradiso', 'Tokyo Serenity', 'Trattoria Amore', 'Morning Sunshine', 'Le Petite Patisserie']","[['Udon', 'Teppanyaki'], ['Lobster Tail', 'Seafood Platter', 'Crab Cakes'], ['Crab Legs'], ['Calzone', 'Cannoli', 'Margherita Pizza'], ['Green Tea Ice Cream', 'Sashimi Platter'], ['Tiramisu', 'Seafood Linguine', 'Lasagna'], ['Coffee', 'Omelettes'], ['Quiche']]",270,291,55
Zachary Johnson,2001-08-09,1,,"['2023-01-23 20:33:31', '2023-03-23 20:33:31', '2022-08-16 20:33:31', '2023-01-28 20:33:31', '2023-08-05 20:33:31']",2023-08-05 20:33,"['Dolce Vita', 'Morning Delights', 'Beijing Bistro', 'Fusion Fusion', 'Tokyo Serenity']","[['Tiramisu', 'Filet Mignon', 'Caprese Salad'], ['Waffles', 'Coffee'], ['Orange Chicken'], ['Cocktails', 'Sushi Tacos'], ['Teriyaki', 'Green Tea Ice Cream']]",142.5,148,89
Ava Martinez,2003-04-19,1,,"['2022-09-24 20:33:31', '2023-07-22 20:33:31', '2023-08-07 20:33:31', '2023-01-06 20:33:31', '2023-03-24 20:33:31', '2023-01-18 20:33:31', '2023-02-02 20:33:31', '2023-06-01 20:33:31', '2022-10-21 20:33:31']",2022-10-21 20:33,"['Morning Delights', 'Curry Fusion', 'Beijing Bistro', 'Bella Trattoria', 'Bella Luna', 'Trattoria Amore', 'BBQ Haven', 'Dolce Vita', 'Dolce Vita']","[['Waffles'], ['Vegetable Biryani', 'Chicken Tikka Masala'], ['Spring Rolls'], ['Tiramisu', 'Osso Buco'], ['T-Bone Steak', 'Cannoli'], ['Seafood Linguine', 'Lasagna'], ['Cornbread', 'Pulled Pork Sandwich'], ['Caprese Salad', 'Tiramisu', 'Filet Mignon'], ['Tiramisu', 'Filet Mignon']]",285,374,95
Benjamin Turner,1995-03-22,5,,"['2022-12-09 20:33:31', '2022-09-05 20:33:31', '2023-05-05 20:33:31', '2023-03-10 20:33:31', '2022-12-28 20:33:31']",2022-12-28 20:33,"['Spice Delights', 'Napoli Pizzeria', 'La Cantina', 'Napoli Ristorante', 'Spice Delights']","[['Mango Lassi', 'Chicken Curry'], ['Tiramisu', 'Calzone'], ['Enchiladas', 'Tacos'], ['Lasagna', 'Margherita Pizza', 'Cannoli'], ['Naan', 'Mango Lassi']]",112.5,187,91
